CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54028,0,30,Mobile Phone,1,39,Credit Card,Female,4,6,Grocery,3,Single,21,1,21,15,11,2,314.66
54029,0,5,Computer,1,51,Credit Card,Male,3,1,Mobile Phone,2,Divorced,19,0,15,8,8,11,91.03
54030,0,52,Mobile Phone,2,,Debit Card,Female,5,6,Grocery,1,Single,12,0,18,0,7,3,191.2
54031,0,20,Computer,1,69,Debit Card,Male,,6,Laptop & Accessory,1,Divorced,3,1,24,8,11,35,321.28
54032,0,25,Computer,1,23,E wallet,Male,,1,Grocery,2,Married,14,0,25,13,4,8,51.21
54033,0,58,Computer,1,61,UPI,Female,2,4,Others,3,Divorced,17,0,21,6,7,34,214.2
54034,1,18,Computer,1,69,Cash on Delivery,Female,5,5,Mobile Phone,2,Divorced,3,0,17,10,14,2,107.9
54035,0,27,Phone,2,17,Credit Card,Female,1,6,Grocery,2,Married,7,0,24,6,6,24,322.29
54036,1,7,Computer,1,12,Debit Card,Female,1,3,Mobile Phone,1,Divorced,17,0,12,9,7,25,35.35
54037,1,13,Mobile Phone,1,22,Cash on Delivery,Male,4,5,Fashion,4,Divorced,15,0,17,1,1,36,146.66
54038,0,23,Computer,1,122,E wallet,Male,3,1,Mobile Phone,3,Married,20,0,16,1,15,26,82.87
54039,0,47,Mobile Phone,1,39,Credit Card,Female,5,3,Others,5,Single,10,0,22,15,5,27,10.3
54040,0,43,Phone,3,91,Credit Card,Female,2,2,Fashion,2,Single,7,1,,11,5,18,313.17
54041,1,36,Computer,1,118,Debit Card,Male,0,4,Grocery,1,Single,20,0,18,7,7,23,184.66
54042,0,55,Mobile Phone,3,120,UPI,Male,1,6,Mobile Phone,4,Single,3,0,19,9,4,36,227.76
54043,0,25,Phone,2,30,Credit Card,Male,1,1,Fashion,3,Single,15,0,24,14,13,39,201.59
54044,0,30,Phone,2,109,UPI,Female,5,4,Grocery,2,Married,20,0,17,15,1,43,48.25
54045,0,55,Mobile Phone,1,42,Cash on Delivery,Female,0,6,Grocery,1,Married,5,0,24,3,3,37,55.43
54046,0,50,Computer,1,88,Credit Card,Male,3,6,Mobile Phone,2,Divorced,2,1,18,4,14,24,203.59
54047,0,31,Phone,3,70,Credit Card,Female,3,5,Mobile Phone,5,Single,9,0,22,16,4,33,253.44
54048,0,49,Mobile Phone,3,30,UPI,Male,3,3,Fashion,3,Married,18,0,20,9,5,14,198.6
54049,1,40,Computer,1,61,Debit Card,Female,4,5,Mobile Phone,3,Married,13,0,17,3,15,15,185.37
54050,0,1,Phone,1,104,E wallet,Female,4,4,Grocery,3,Single,20,0,17,0,14,3,242.44
54051,1,24,Mobile Phone,1,29,Cash on Delivery,Male,5,1,Others,3,Married,7,0,11,0,12,25,79.17
54052,0,51,Phone,3,34,Credit Card,Male,0,4,Fashion,1,Divorced,4,0,15,6,8,38,237.78
54053,0,43,Phone,1,86,Debit Card,Female,5,1,Others,5,Divorced,8,0,20,2,8,25,133.65
54054,0,60,Mobile Phone,2,11,Credit Card,Male,2,4,Others,2,Single,6,0,15,15,12,27,219.07
54055,0,1,Phone,2,31,Cash on Delivery,Female,0,5,Grocery,1,Single,4,0,25,,2,36,89.28
54056,0,41,Mobile Phone,2,15,E wallet,Male,2,4,Others,4,Single,5,0,14,14,10,37,44.68
54057,0,0,Computer,2,105,Credit Card,Male,0,2,Laptop & Accessory,3,Divorced,20,0,25,10,4,35,9.48
54058,0,35,Mobile Phone,1,12,UPI,Female,4,5,Fashion,3,Married,20,1,23,7,14,9,261.13
54059,1,56,Computer,3,15,Debit Card,Male,3,4,Grocery,2,Divorced,21,0,24,5,2,32,64.01
54060,1,11,Phone,2,92,E wallet,Female,1,4,Mobile Phone,3,Single,9,0,11,7,5,7,118.13
54061,0,8,Mobile Phone,2,,Credit Card,Female,0,3,Grocery,3,Married,8,0,17,16,4,37,249.88
54062,0,35,Mobile Phone,1,98,E wallet,Female,0,5,Mobile Phone,2,Divorced,2,0,18,4,2,41,146.31
54063,0,40,Mobile Phone,2,120,UPI,Female,1,3,Grocery,5,Single,7,0,,2,13,35,70.7
54064,0,27,Mobile Phone,1,120,Credit Card,Male,0,5,Laptop & Accessory,1,Single,18,0,14,6,3,20,63.3
54065,1,37,Computer,1,19,E wallet,Female,3,1,Fashion,5,Married,10,0,22,11,15,44,132.58
54066,0,32,Computer,2,,Credit Card,Female,,5,Others,2,Divorced,3,0,,0,3,19,183.68
54067,0,41,Phone,2,39,Credit Card,Female,,5,Grocery,3,Married,17,0,13,2,16,33,127.51
54068,1,60,Phone,2,43,E wallet,Male,1,4,Fashion,3,Married,2,0,24,,,37,293.99
54069,0,45,Phone,1,28,Credit Card,Female,3,2,Fashion,5,Divorced,3,1,13,5,7,42,1.25
54070,1,21,Phone,2,12,UPI,Female,3,6,Fashion,4,Divorced,5,1,23,15,4,27,130.65
54071,0,24,Mobile Phone,1,47,E wallet,Male,1,5,Fashion,1,Divorced,13,0,14,13,1,31,241.42
54072,0,,Computer,2,46,E wallet,Female,3,3,Fashion,3,Married,13,1,17,7,5,11,289.54
54073,0,,Computer,1,88,UPI,Female,,2,Others,2,Married,6,0,12,5,6,8,116.48
54074,0,5,Computer,2,45,UPI,Male,3,5,Others,5,Divorced,14,0,18,10,6,42,218.92
54075,0,17,Computer,3,51,UPI,Female,5,2,Grocery,1,Divorced,5,0,12,3,15,14,188.61
54076,0,51,Phone,1,30,Credit Card,Female,3,1,Mobile Phone,4,Married,21,0,14,7,14,12,65.5
54077,0,15,Mobile Phone,1,56,Credit Card,Male,1,2,Grocery,3,Divorced,1,0,12,4,12,1,221.31
54078,0,14,Computer,2,92,Cash on Delivery,Male,0,1,Fashion,5,Single,9,0,24,9,10,19,81.11
54079,0,47,Mobile Phone,2,26,Credit Card,Male,2,2,Mobile Phone,3,Divorced,3,0,19,11,,13,254.77
54080,0,7,Mobile Phone,2,9,UPI,Female,1,2,Grocery,5,Single,6,1,23,16,2,41,281.42
54081,0,12,Mobile Phone,2,19,Cash on Delivery,Female,2,3,Mobile Phone,4,Single,4,1,14,10,5,14,155.49
54082,0,54,Mobile Phone,1,40,UPI,Male,3,6,Others,2,Married,2,1,15,11,4,28,17.59
54083,0,42,Computer,1,105,Debit Card,Female,3,3,Fashion,2,Married,16,1,19,11,,20,239.64
54084,0,59,Computer,1,67,E wallet,Male,0,4,Mobile Phone,1,Married,6,1,12,16,11,9,151.84
54085,0,60,Computer,1,97,Debit Card,Female,3,2,Laptop & Accessory,3,Divorced,14,0,,4,5,40,30.72
54086,0,56,Phone,2,83,UPI,Male,2,1,Fashion,3,Married,10,0,16,,7,37,107.62
54087,0,6,Computer,1,95,Credit Card,Male,1,2,Others,3,Divorced,4,0,11,4,3,20,94.46
54088,0,16,Phone,3,53,E wallet,Male,1,5,Others,2,Married,7,0,11,12,14,,236.07
54089,1,49,Phone,3,59,Credit Card,Female,5,1,Grocery,1,Single,17,1,17,13,,43,137.82
54090,0,31,Phone,3,,Credit Card,Male,0,5,Laptop & Accessory,2,Married,5,0,16,7,8,16,190.79
54091,0,21,Computer,3,64,E wallet,Male,2,4,Mobile Phone,5,Single,14,0,23,13,11,43,162.86
54092,0,54,Computer,1,61,E wallet,Female,3,5,Grocery,3,Divorced,16,1,14,5,12,3,235.38
54093,0,50,Computer,3,33,Debit Card,Male,4,4,Others,5,Married,8,0,15,6,16,13,233.37
54094,1,56,Phone,1,23,UPI,Female,0,4,Mobile Phone,4,Married,16,0,15,9,12,39,145.86
54095,0,,Phone,1,99,Credit Card,Male,0,4,Others,5,Single,6,0,19,16,9,31,43.89
54096,0,46,Mobile Phone,2,77,UPI,Male,4,5,Others,5,Married,11,0,15,5,1,17,132.56
54097,0,22,Phone,1,14,UPI,Male,1,4,Laptop & Accessory,5,Divorced,2,0,12,2,1,33,52.04
54098,0,53,Phone,3,105,Cash on Delivery,Male,5,4,Fashion,2,Single,1,1,17,2,9,31,311.73
54099,0,28,Computer,2,14,Debit Card,Male,1,3,Mobile Phone,5,Divorced,9,0,25,2,14,13,308.8
54100,0,21,Mobile Phone,2,122,Credit Card,Male,1,6,Laptop & Accessory,3,Divorced,5,0,25,4,15,35,148.42
54101,0,0,Mobile Phone,1,101,E wallet,Male,4,2,Others,1,Single,2,1,20,5,10,33,8.98
54102,0,28,Mobile Phone,2,93,E wallet,Female,3,4,Others,4,Divorced,14,0,19,5,1,,121.76
54103,0,47,Computer,1,61,UPI,Male,3,1,Laptop & Accessory,3,Married,20,0,17,12,2,39,290.91
54104,0,4,Mobile Phone,3,,Debit Card,Female,5,1,Mobile Phone,1,Divorced,13,0,18,4,3,34,93.61
54105,0,57,Mobile Phone,1,60,Debit Card,Female,5,3,Others,3,Married,12,0,23,0,7,14,202.14
54106,0,34,Computer,2,72,Credit Card,Female,2,5,Mobile Phone,5,Single,9,0,,16,10,19,59.78
54107,1,54,Mobile Phone,1,121,Credit Card,Female,2,5,Laptop & Accessory,4,Married,6,0,20,1,3,27,268.18
54108,0,9,Phone,1,,UPI,Female,1,5,Others,3,Divorced,4,0,13,11,9,36,289.87
54109,1,18,Phone,1,91,UPI,Female,4,4,Grocery,4,Married,10,0,21,6,2,37,199.91
54110,0,36,Phone,1,107,UPI,Male,5,6,Grocery,2,Divorced,5,1,23,4,,20,202.72
54111,0,6,Phone,2,59,Cash on Delivery,Male,0,6,Others,2,Married,4,1,19,15,9,23,123.03
54112,0,45,Phone,1,73,Debit Card,Male,3,5,Fashion,5,Single,20,1,17,11,6,9,229.8
54113,0,34,Phone,1,120,UPI,Male,4,5,Others,5,Single,4,0,20,14,11,35,155.5
54114,0,44,Phone,2,76,Debit Card,Male,5,2,Others,2,Married,13,1,14,,12,8,242.28
54115,0,12,Phone,1,85,E wallet,Female,2,6,Others,3,Single,16,0,,7,11,21,314.77
54116,0,9,Phone,1,5,E wallet,Female,5,4,Laptop & Accessory,1,Married,11,0,20,6,9,41,267.27
54117,1,1,Computer,3,122,Debit Card,Female,3,4,Others,1,Divorced,19,0,23,11,15,36,168.13
54118,0,5,Computer,1,118,E wallet,Male,5,1,Others,2,Married,18,1,17,2,14,15,318.14
54119,0,7,Phone,1,16,E wallet,Male,3,1,Laptop & Accessory,1,Divorced,1,0,13,3,5,42,197.3
54120,0,35,Computer,1,39,E wallet,Male,4,2,Others,3,Married,21,1,21,1,4,23,21.08
54121,0,24,Computer,1,120,Credit Card,Male,5,3,Grocery,1,Divorced,4,0,20,6,2,3,237.37
54122,0,43,Phone,2,82,Credit Card,Female,,4,Grocery,1,Single,9,0,24,2,12,43,266.52
54123,0,59,Phone,1,116,Debit Card,Female,2,1,Others,2,Married,9,0,17,0,1,22,43.82
54124,1,46,Computer,2,86,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,13,11,11,41,220.77
54125,0,39,Phone,1,78,Cash on Delivery,Female,0,4,Others,4,Single,5,0,12,16,5,21,299.3
54126,0,6,Phone,1,123,Credit Card,Male,,4,Others,3,Divorced,21,1,,2,1,1,81.71
54127,0,45,Phone,1,83,Debit Card,Male,4,4,Mobile Phone,4,Single,6,0,21,12,,27,190.13
54128,1,22,Phone,2,110,Credit Card,Male,4,6,Fashion,5,Divorced,20,0,16,4,6,18,89.24
54129,0,18,Computer,3,37,Cash on Delivery,Female,0,1,Laptop & Accessory,2,Single,6,0,23,7,11,19,251.68
54130,0,45,Mobile Phone,2,87,Debit Card,Female,4,2,Fashion,4,Single,8,1,24,15,6,27,188.71
54131,0,21,Computer,3,102,Debit Card,Female,3,1,Mobile Phone,1,Married,21,0,13,4,14,41,139.12
54132,0,12,Mobile Phone,1,113,Debit Card,Male,1,5,Fashion,4,Married,19,0,20,3,7,23,9.42
54133,0,60,Mobile Phone,1,29,Debit Card,Male,1,5,Others,2,Divorced,1,0,22,15,9,26,307.06
54134,0,20,Mobile Phone,1,20,UPI,Male,2,3,Grocery,1,Single,5,0,21,13,6,43,161.77
54135,0,0,Computer,1,,Credit Card,Female,0,1,Laptop & Accessory,1,Single,21,1,24,12,,,261.34
54136,0,58,Computer,1,39,Credit Card,Male,2,1,Laptop & Accessory,2,Married,19,0,12,7,3,6,127.37
54137,0,18,Computer,1,89,Credit Card,Male,1,3,Others,3,Divorced,2,0,21,4,16,0,275.96
54138,0,60,Computer,1,87,Cash on Delivery,Female,0,3,Fashion,3,Married,16,0,13,5,8,10,52.01
54139,0,,Computer,1,50,UPI,Male,4,4,Laptop & Accessory,2,Single,2,0,18,5,16,30,75.24
54140,0,32,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,2,Divorced,9,0,13,16,5,29,108.35
54141,0,,Computer,1,65,Credit Card,Female,3,5,Mobile Phone,2,Single,18,0,14,15,8,12,28.79
54142,0,41,Mobile Phone,3,48,Debit Card,Male,,2,Fashion,1,Married,16,0,12,4,8,23,144.25
54143,0,2,Computer,1,15,Debit Card,Male,1,5,Mobile Phone,1,Divorced,7,0,25,,3,17,157.93
54144,1,26,Computer,2,15,Debit Card,Male,4,6,Grocery,2,Married,9,0,18,0,7,12,37.31
54145,1,51,Phone,2,26,Credit Card,Male,0,1,Others,1,Single,12,0,16,4,16,16,138.81
54146,0,40,Mobile Phone,1,89,Debit Card,Female,,2,Laptop & Accessory,5,Single,19,1,19,2,4,45,64.12
54147,0,34,Computer,1,95,Credit Card,Female,5,4,Others,2,Married,1,0,24,15,9,29,284.44
54148,0,27,Computer,1,86,Cash on Delivery,Female,4,3,Fashion,1,Single,6,0,25,15,7,18,165.52
54149,0,5,Computer,2,66,Cash on Delivery,Female,2,3,Others,3,Married,2,1,18,,10,11,309.39
54150,0,5,Phone,1,110,E wallet,Female,2,5,Laptop & Accessory,2,Married,17,0,23,2,,25,110.97
54151,0,54,Mobile Phone,1,52,UPI,Female,2,1,Laptop & Accessory,2,Divorced,21,1,14,11,1,17,110.95
54152,0,56,Computer,1,108,Debit Card,Female,5,1,Fashion,2,Single,14,0,23,16,6,11,110.08
54153,0,43,Computer,3,106,Debit Card,Male,2,3,Laptop & Accessory,4,Single,13,1,23,11,15,43,87.19
54154,0,22,Computer,1,98,UPI,Male,2,5,Mobile Phone,2,Married,11,0,18,9,6,41,254.88
54155,0,32,Phone,2,67,UPI,Male,5,6,Others,3,Divorced,16,0,25,1,16,1,91.89
54156,0,,Computer,1,55,E wallet,Male,3,5,Grocery,1,Married,18,1,11,,10,19,93.6
54157,0,23,Mobile Phone,3,49,UPI,Male,2,4,Grocery,2,Single,20,0,21,,5,5,15.24
54158,1,4,Mobile Phone,2,115,Credit Card,Male,3,4,Grocery,5,Divorced,3,0,19,16,15,0,313.74
54159,1,40,Mobile Phone,1,113,Debit Card,Female,3,4,Fashion,1,Divorced,1,1,15,4,2,25,288.05
54160,0,41,Mobile Phone,3,,UPI,Male,4,6,Grocery,3,Married,14,0,14,1,15,6,95.07
54161,0,,Computer,2,89,Credit Card,Male,,2,Others,4,Married,17,0,15,13,9,31,169.25
54162,0,46,Phone,1,64,UPI,Female,0,5,Laptop & Accessory,3,Divorced,3,0,23,9,6,32,156.89
54163,0,11,Phone,1,6,Credit Card,Female,2,5,Mobile Phone,4,Single,12,0,11,14,4,9,28.5
54164,0,4,Phone,2,17,Cash on Delivery,Male,0,6,Grocery,1,Single,2,0,12,4,7,44,172.64
54165,0,36,Computer,3,70,Credit Card,Female,,4,Grocery,4,Divorced,2,0,23,13,14,40,36.83
54166,0,30,Phone,2,61,E wallet,Male,3,3,Grocery,1,Married,12,1,12,12,16,14,141.08
54167,0,27,Mobile Phone,2,47,Credit Card,Female,1,4,Mobile Phone,3,Married,21,0,25,12,9,30,28.54
54168,0,27,Computer,2,49,UPI,Male,3,2,Others,3,Single,5,0,21,2,8,23,191.4
54169,0,29,Phone,1,35,Cash on Delivery,Male,2,6,Grocery,4,Single,16,0,23,3,1,28,15.93
54170,0,17,Mobile Phone,2,14,Cash on Delivery,Male,1,3,Laptop & Accessory,5,Divorced,5,0,25,4,3,17,204.24
54171,0,43,Mobile Phone,1,,Credit Card,Female,,5,Fashion,3,Single,3,0,19,9,,6,229.85
54172,1,26,Computer,3,90,UPI,Female,4,2,Mobile Phone,4,Single,6,1,16,1,2,33,185.53
54173,0,34,Computer,2,115,Cash on Delivery,Male,1,2,Others,2,Married,19,0,13,8,3,13,152.58
54174,0,25,Phone,2,33,Credit Card,Female,3,6,Laptop & Accessory,1,Married,12,0,14,8,,19,19.76
54175,1,56,Phone,1,101,Credit Card,Female,5,3,Mobile Phone,2,Single,8,0,23,9,5,28,3.69
54176,1,38,Phone,1,35,Credit Card,Male,3,4,Mobile Phone,2,Married,6,0,11,11,6,36,111.29
54177,0,,Computer,1,82,Cash on Delivery,Male,,4,Fashion,2,Married,14,0,25,14,3,41,250.66
54178,0,50,Phone,2,,Debit Card,Female,1,1,Fashion,4,Married,3,1,17,2,2,30,210.37
54179,0,59,Phone,2,22,UPI,Female,4,3,Others,3,Single,11,0,17,8,5,18,40.72
54180,0,17,Mobile Phone,1,15,E wallet,Male,2,4,Grocery,2,Married,7,0,23,6,13,22,223.58
54181,0,32,Mobile Phone,2,107,E wallet,Female,0,2,Fashion,4,Single,9,1,18,15,4,6,186.85
54182,0,24,Mobile Phone,3,51,UPI,Female,1,6,Others,3,Single,11,1,11,3,5,5,54.19
54183,0,55,Phone,1,7,Debit Card,Female,0,4,Mobile Phone,1,Divorced,13,0,,13,,34,245.47
54184,0,30,Computer,1,6,UPI,Male,1,6,Grocery,3,Divorced,18,0,12,4,4,28,269.85
54185,0,36,Mobile Phone,2,58,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,10,0,23,15,4,12,75.58
54186,0,58,Computer,2,76,UPI,Female,2,6,Mobile Phone,2,Single,2,0,11,13,15,38,206.66
54187,0,,Phone,2,35,UPI,Male,4,2,Others,4,Divorced,7,0,11,12,8,24,122.89
54188,0,1,Phone,2,12,Cash on Delivery,Female,0,3,Laptop & Accessory,5,Married,15,0,18,13,16,33,19
54189,0,32,Mobile Phone,3,47,E wallet,Male,4,1,Mobile Phone,1,Divorced,10,1,13,4,16,18,279.94
54190,0,38,Computer,1,52,E wallet,Male,1,6,Fashion,4,Single,12,0,23,16,6,3,266.74
54191,0,,Mobile Phone,1,6,Credit Card,Male,2,4,Others,2,Married,20,0,16,0,15,23,103.33
54192,1,42,Phone,1,,Credit Card,Male,2,6,Laptop & Accessory,4,Married,9,0,16,10,2,32,172.74
54193,0,42,Computer,1,9,Cash on Delivery,Male,3,6,Fashion,5,Married,19,1,21,9,3,42,166.52
54194,0,31,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,1,Divorced,6,1,12,3,15,1,57.67
54195,0,17,Phone,1,24,Debit Card,Female,4,4,Grocery,3,Divorced,19,1,12,16,8,1,47.34
54196,0,16,Mobile Phone,3,96,Cash on Delivery,Male,0,3,Grocery,1,Divorced,1,0,11,16,1,13,274.39
54197,0,33,Computer,3,81,Cash on Delivery,Female,1,2,Others,5,Divorced,2,0,19,15,13,10,281.89
54198,0,38,Computer,1,6,UPI,Male,4,2,Laptop & Accessory,1,Married,15,0,11,,6,33,235.68
54199,0,6,Computer,2,36,UPI,Male,2,2,Grocery,1,Single,11,0,23,15,16,37,23.65
54200,0,41,Computer,2,94,Debit Card,Female,2,2,Mobile Phone,2,Divorced,18,0,23,1,3,27,295.47
54201,1,53,Computer,3,7,Cash on Delivery,Male,2,2,Mobile Phone,3,Single,1,1,16,7,9,38,318.74
54202,0,52,Mobile Phone,2,45,Cash on Delivery,Male,1,2,Grocery,5,Married,4,0,22,5,10,21,252.07
54203,0,34,Mobile Phone,1,46,UPI,Male,4,4,Grocery,2,Single,4,1,19,9,13,41,114.86
54204,1,29,Mobile Phone,2,124,E wallet,Male,1,4,Others,1,Single,4,0,16,1,11,,131.88
54205,0,11,Mobile Phone,2,,E wallet,Female,5,2,Others,1,Divorced,18,0,21,3,1,37,282.63
54206,0,34,Phone,2,125,UPI,Male,,2,Mobile Phone,4,Divorced,1,0,16,5,14,30,91.06
54207,0,10,Phone,3,,Credit Card,Male,3,3,Fashion,2,Married,7,0,14,12,2,13,46.1
54208,0,,Mobile Phone,3,49,Cash on Delivery,Male,4,6,Laptop & Accessory,5,Divorced,14,1,15,0,6,37,267.41
54209,0,43,Phone,2,,Debit Card,Female,3,3,Fashion,5,Single,16,0,23,,12,,62.83
54210,0,56,Phone,2,,E wallet,Male,4,5,Others,5,Single,15,0,11,6,4,23,294.87
54211,0,3,Computer,3,75,Credit Card,Male,2,4,Fashion,5,Single,5,1,13,13,12,28,193.6
54212,0,24,Mobile Phone,1,21,Cash on Delivery,Female,3,2,Others,1,Single,13,0,21,10,10,4,180.5
54213,0,47,Phone,1,96,Credit Card,Male,3,6,Fashion,1,Divorced,5,0,16,5,1,41,252.12
54214,0,31,Phone,1,51,Cash on Delivery,Female,4,4,Mobile Phone,2,Married,18,0,12,5,10,38,5.35
54215,0,19,Mobile Phone,3,98,Cash on Delivery,Female,5,5,Others,3,Divorced,5,0,11,6,,26,231.9
54216,0,49,Computer,2,73,UPI,Female,5,3,Mobile Phone,5,Single,5,0,23,16,2,7,194.51
54217,0,30,Mobile Phone,1,28,UPI,Female,3,5,Fashion,1,Married,6,0,11,4,13,28,170.23
54218,0,3,Computer,3,75,Debit Card,Female,3,1,Grocery,2,Married,14,1,24,6,9,11,70.63
54219,0,53,Phone,2,38,Debit Card,Male,2,3,Grocery,5,Single,2,0,11,5,7,7,269.57
54220,0,37,Computer,3,124,Credit Card,Male,4,4,Laptop & Accessory,3,Single,15,0,20,16,6,41,81.46
54221,0,52,Computer,1,54,UPI,Female,4,3,Grocery,5,Divorced,16,0,20,11,13,40,159.18
54222,0,46,Mobile Phone,2,46,Cash on Delivery,Male,0,5,Laptop & Accessory,4,Married,5,1,22,6,14,20,51.38
54223,1,0,Phone,2,37,UPI,Male,4,2,Fashion,5,Married,16,1,11,11,12,8,316.46
54224,0,2,Mobile Phone,2,31,Cash on Delivery,Female,2,6,Laptop & Accessory,4,Divorced,1,0,23,16,9,13,63.22
54225,0,36,Mobile Phone,2,,UPI,Female,,5,Laptop & Accessory,3,Single,8,1,16,14,13,0,261.05
54226,0,21,Phone,3,63,Cash on Delivery,Male,0,5,Laptop & Accessory,4,Married,1,0,24,15,8,30,85.5
54227,0,16,Mobile Phone,1,23,Credit Card,Male,3,2,Mobile Phone,3,Divorced,7,1,20,0,2,15,83.21
54228,0,13,Mobile Phone,3,116,UPI,Female,4,6,Laptop & Accessory,2,Married,6,1,14,10,3,,137.06
54229,0,40,Computer,1,119,E wallet,Male,1,4,Others,4,Divorced,8,0,14,0,14,,274.9
54230,0,34,Mobile Phone,1,106,E wallet,Female,3,6,Fashion,5,Married,5,0,24,12,15,10,223.46
54231,0,57,Phone,1,80,Cash on Delivery,Female,5,4,Mobile Phone,5,Single,15,1,14,16,7,1,283.28
54232,0,12,Mobile Phone,1,7,Credit Card,Female,4,3,Others,2,Single,20,1,18,15,10,30,15.34
54233,0,34,Computer,1,75,Cash on Delivery,Male,5,5,Fashion,1,Married,16,0,17,16,4,23,310.6
54234,1,42,Mobile Phone,3,124,Credit Card,Female,2,3,Mobile Phone,3,Married,17,0,15,13,11,38,25.07
54235,0,1,Mobile Phone,2,103,Debit Card,Female,5,2,Fashion,1,Married,11,1,24,4,6,2,234.35
54236,0,55,Mobile Phone,1,29,UPI,Female,4,1,Grocery,1,Divorced,2,1,25,12,9,3,67.33
54237,0,46,Computer,2,117,Credit Card,Female,0,4,Fashion,2,Single,1,1,17,6,7,29,273.27
54238,0,12,Phone,1,19,Cash on Delivery,Female,5,2,Grocery,2,Divorced,17,0,18,16,14,,280.27
54239,0,50,Phone,1,87,Debit Card,Male,1,4,Grocery,4,Single,1,1,20,10,3,3,179.16
54240,0,53,Computer,2,64,Cash on Delivery,Male,1,3,Fashion,4,Single,2,0,18,16,14,12,130.93
54241,0,15,Computer,2,87,E wallet,Male,,1,Grocery,4,Divorced,17,0,21,5,6,13,257.85
54242,0,17,Mobile Phone,2,27,E wallet,Female,5,6,Mobile Phone,4,Single,4,0,17,9,7,9,284.06
54243,0,6,Phone,1,15,UPI,Male,2,5,Grocery,4,Single,12,1,17,0,1,13,239.93
54244,0,44,Computer,2,63,UPI,Female,1,6,Laptop & Accessory,5,Married,10,0,23,0,13,16,294.75
54245,0,35,Phone,2,89,Debit Card,Male,3,4,Mobile Phone,2,Divorced,10,0,24,14,7,21,203.62
54246,1,40,Mobile Phone,3,120,E wallet,Male,2,5,Mobile Phone,3,Divorced,15,0,19,5,14,45,217.9
54247,0,29,Computer,1,38,Credit Card,Female,4,3,Mobile Phone,3,Single,11,0,21,6,5,36,185.86
54248,0,41,Phone,2,107,E wallet,Male,0,4,Laptop & Accessory,3,Divorced,7,1,25,9,14,20,158.65
54249,0,40,Phone,2,119,UPI,Male,2,6,Laptop & Accessory,3,Single,10,1,25,3,7,24,212.83
54250,1,6,Mobile Phone,3,11,Cash on Delivery,Male,0,3,Laptop & Accessory,3,Single,19,1,15,13,14,2,182.38
54251,0,14,Computer,1,110,Debit Card,Female,2,5,Laptop & Accessory,5,Divorced,18,1,18,7,13,18,237.65
54252,0,59,Phone,2,48,E wallet,Male,4,3,Laptop & Accessory,2,Single,2,0,12,0,13,31,303.63
54253,0,39,Mobile Phone,1,123,Credit Card,Female,0,3,Others,4,Married,7,0,22,1,15,14,121.24
54254,0,18,Phone,2,95,Credit Card,Female,2,3,Others,4,Divorced,14,0,25,9,7,40,133.63
54255,0,42,Mobile Phone,1,68,Credit Card,Female,0,2,Laptop & Accessory,4,Divorced,11,0,23,3,15,23,4.89
54256,0,,Phone,1,118,Debit Card,Male,1,2,Mobile Phone,2,Single,1,0,18,16,6,,171.29
54257,1,1,Phone,2,,Credit Card,Male,1,4,Grocery,2,Divorced,20,0,11,15,13,9,42.71
54258,0,41,Mobile Phone,1,106,Credit Card,Female,5,3,Grocery,5,Divorced,5,1,19,4,3,31,232.7
54259,0,47,Computer,1,62,E wallet,Female,1,6,Others,5,Married,4,0,,9,9,39,253.37
54260,0,54,Mobile Phone,1,24,Debit Card,Male,3,3,Laptop & Accessory,4,Married,14,1,24,10,13,6,234.89
54261,0,12,Computer,1,31,Cash on Delivery,Male,1,3,Fashion,2,Divorced,3,0,,0,,45,177.66
54262,1,39,Phone,3,,Cash on Delivery,Male,1,2,Grocery,4,Single,18,1,25,12,5,26,173.62
54263,0,40,Phone,2,64,Credit Card,Male,4,5,Grocery,5,Married,18,0,13,1,9,14,210.13
54264,0,42,Mobile Phone,3,12,UPI,Female,0,3,Mobile Phone,4,Married,4,0,24,0,15,,180.28
54265,0,42,Mobile Phone,1,105,Debit Card,Male,0,1,Grocery,5,Married,3,0,14,13,3,20,243.84
54266,0,54,Computer,3,71,UPI,Female,1,4,Others,1,Single,10,0,25,11,14,9,290.72
54267,0,57,Computer,1,6,Debit Card,Female,0,2,Laptop & Accessory,3,Divorced,16,1,23,10,7,22,174.24
54268,0,30,Computer,2,26,Debit Card,Male,2,5,Laptop & Accessory,1,Divorced,3,1,,0,5,4,35.86
54269,0,15,Mobile Phone,1,74,E wallet,Male,5,1,Grocery,4,Married,19,0,23,13,14,5,42.59
54270,1,41,Phone,2,107,Credit Card,Male,1,3,Fashion,4,Divorced,20,1,20,7,14,21,122.17
54271,0,60,Mobile Phone,2,108,E wallet,Male,5,6,Others,2,Married,15,1,17,4,7,27,161.3
