CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54994,0,53.0,Mobile Phone,2,55.0,E wallet,Female,0.0,6,Mobile Phone,3,Single,3,0,20.0,11.0,5.0,39.0,321.26
54995,0,14.0,Computer,2,122.0,Credit Card,Female,5.0,3,Laptop & Accessory,4,Single,15,0,21.0,3.0,10.0,2.0,208.49
54996,1,4.0,Computer,1,106.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,9,1,15.0,4.0,5.0,24.0,48.38
54997,0,2.0,Mobile Phone,1,82.0,UPI,Male,,5,Grocery,4,Married,17,1,14.0,7.0,11.0,17.0,233.18
54998,0,36.0,Phone,1,105.0,Debit Card,Female,4.0,2,Laptop & Accessory,4,Single,17,0,19.0,11.0,11.0,10.0,255.63
54999,0,36.0,Computer,1,,UPI,Female,4.0,4,Grocery,5,Divorced,13,1,19.0,4.0,7.0,29.0,256.29
55000,0,36.0,Phone,1,10.0,E wallet,Male,,1,Others,1,Single,18,0,13.0,10.0,14.0,24.0,87.99
55001,0,2.0,Mobile Phone,3,86.0,UPI,Male,4.0,1,Mobile Phone,1,Married,20,0,13.0,9.0,15.0,10.0,311.56
55002,0,34.0,Computer,2,90.0,Debit Card,Female,,1,Laptop & Accessory,5,Divorced,5,0,13.0,11.0,12.0,33.0,5.76
55003,1,51.0,Phone,2,86.0,UPI,Female,1.0,4,Mobile Phone,3,Single,13,0,17.0,8.0,4.0,23.0,123.45
55004,0,22.0,Computer,1,55.0,UPI,Female,5.0,5,Mobile Phone,1,Married,7,1,11.0,9.0,15.0,31.0,33.87
55005,1,59.0,Mobile Phone,3,70.0,UPI,Female,0.0,1,Mobile Phone,3,Married,4,0,23.0,5.0,13.0,2.0,125.08
55006,0,27.0,Computer,1,100.0,Cash on Delivery,Female,5.0,4,Fashion,2,Married,13,0,14.0,9.0,15.0,44.0,18.6
55007,0,59.0,Mobile Phone,2,21.0,Cash on Delivery,Female,4.0,4,Grocery,3,Married,17,0,19.0,8.0,14.0,24.0,209.62
55008,1,29.0,Phone,3,69.0,UPI,Female,4.0,5,Mobile Phone,1,Divorced,8,0,22.0,15.0,6.0,44.0,20.3
55009,0,17.0,Computer,2,13.0,Debit Card,Male,1.0,2,Others,3,Single,3,1,18.0,7.0,4.0,19.0,200.15
55010,0,57.0,Phone,3,17.0,Debit Card,Male,5.0,2,Laptop & Accessory,2,Single,16,0,,11.0,13.0,19.0,76.08
55011,0,51.0,Mobile Phone,2,104.0,Debit Card,Female,1.0,4,Mobile Phone,5,Married,2,0,18.0,4.0,2.0,16.0,58.22
55012,0,35.0,Mobile Phone,1,105.0,Debit Card,Male,0.0,2,Mobile Phone,1,Single,1,0,16.0,10.0,2.0,19.0,112.78
55013,0,32.0,Phone,1,62.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Married,8,0,20.0,2.0,12.0,17.0,208.31
55014,0,25.0,Phone,1,34.0,UPI,Female,5.0,5,Others,4,Single,3,0,23.0,14.0,13.0,,187.92
55015,0,47.0,Mobile Phone,1,35.0,UPI,Female,5.0,4,Mobile Phone,5,Single,17,0,24.0,2.0,4.0,33.0,221.15
55016,0,39.0,Phone,2,27.0,Credit Card,Female,1.0,2,Mobile Phone,5,Single,19,1,21.0,,11.0,15.0,298.67
55017,0,16.0,Mobile Phone,1,67.0,Debit Card,Male,4.0,6,Others,1,Divorced,16,0,13.0,10.0,5.0,31.0,66.07
55018,0,39.0,Phone,3,,E wallet,Female,0.0,2,Mobile Phone,2,Married,20,0,22.0,12.0,1.0,7.0,134.34
55019,0,6.0,Mobile Phone,1,32.0,E wallet,Female,2.0,5,Others,4,Divorced,10,0,19.0,4.0,3.0,41.0,86.39
55020,1,56.0,Mobile Phone,1,63.0,Credit Card,Female,5.0,6,Mobile Phone,2,Single,15,0,20.0,6.0,5.0,15.0,190.56
55021,0,7.0,Computer,3,14.0,E wallet,Female,0.0,1,Laptop & Accessory,3,Divorced,7,0,23.0,0.0,8.0,38.0,92.11
55022,0,52.0,Mobile Phone,1,93.0,Cash on Delivery,Male,4.0,2,Others,1,Divorced,16,1,17.0,12.0,4.0,37.0,181.36
55023,1,55.0,Mobile Phone,2,104.0,UPI,Female,2.0,6,Laptop & Accessory,3,Divorced,17,0,18.0,9.0,6.0,3.0,267.53
55024,0,30.0,Computer,2,94.0,E wallet,Male,2.0,5,Laptop & Accessory,3,Single,20,0,20.0,12.0,12.0,34.0,179.06
55025,1,58.0,Computer,1,30.0,Cash on Delivery,Male,1.0,6,Mobile Phone,5,Divorced,13,1,21.0,,4.0,27.0,272.39
55026,0,57.0,Phone,2,113.0,UPI,Female,3.0,1,Others,5,Single,10,0,12.0,16.0,5.0,42.0,198.69
55027,0,11.0,Phone,1,81.0,Cash on Delivery,Female,4.0,6,Fashion,3,Married,9,0,23.0,11.0,12.0,41.0,282.85
55028,0,47.0,Mobile Phone,2,21.0,UPI,Female,3.0,4,Laptop & Accessory,2,Single,7,1,13.0,5.0,16.0,13.0,302.39
55029,0,30.0,Phone,2,44.0,UPI,Male,4.0,1,Laptop & Accessory,1,Single,12,0,23.0,6.0,7.0,4.0,165.04
55030,0,43.0,Phone,1,72.0,E wallet,Male,0.0,2,Laptop & Accessory,1,Single,1,1,17.0,0.0,15.0,1.0,256.96
55031,0,18.0,Mobile Phone,2,27.0,Credit Card,Female,3.0,4,Mobile Phone,2,Married,16,1,12.0,9.0,13.0,44.0,152.37
55032,0,9.0,Computer,1,39.0,E wallet,Female,5.0,4,Mobile Phone,3,Married,4,0,16.0,2.0,15.0,23.0,229.19
55033,0,38.0,Computer,2,79.0,Debit Card,Male,5.0,1,Laptop & Accessory,1,Single,14,1,17.0,6.0,8.0,2.0,12.19
55034,0,11.0,Mobile Phone,3,80.0,Cash on Delivery,Female,5.0,4,Mobile Phone,5,Single,17,0,21.0,9.0,13.0,22.0,314.25
55035,0,19.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,12,0,,9.0,12.0,10.0,290.66
55036,0,36.0,Mobile Phone,2,83.0,UPI,Male,1.0,1,Mobile Phone,5,Married,15,0,16.0,,10.0,37.0,290.32
55037,0,47.0,Mobile Phone,1,49.0,E wallet,Male,4.0,6,Grocery,2,Single,12,0,,,10.0,34.0,91.41
55038,1,40.0,Mobile Phone,3,41.0,Debit Card,Male,1.0,1,Others,4,Married,3,0,19.0,8.0,15.0,0.0,92.03
55039,0,6.0,Mobile Phone,1,73.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,10,0,13.0,8.0,8.0,5.0,130.85
55040,1,51.0,Phone,2,23.0,Debit Card,Female,5.0,2,Grocery,1,Single,20,0,15.0,9.0,11.0,5.0,286.06
55041,0,53.0,Phone,1,79.0,UPI,Male,2.0,4,Grocery,4,Single,17,0,23.0,3.0,13.0,,279.06
55042,0,57.0,Phone,3,77.0,UPI,Female,2.0,3,Mobile Phone,1,Married,14,0,15.0,,12.0,25.0,94.07
55043,0,13.0,Computer,2,103.0,UPI,Male,2.0,6,Grocery,4,Married,13,0,18.0,1.0,14.0,34.0,176.08
55044,0,10.0,Mobile Phone,2,118.0,Debit Card,Female,2.0,2,Fashion,3,Married,13,1,18.0,10.0,7.0,12.0,154.43
55045,0,6.0,Mobile Phone,1,31.0,Cash on Delivery,Male,2.0,3,Grocery,2,Single,8,0,11.0,8.0,4.0,24.0,211.47
55046,0,28.0,Phone,2,17.0,E wallet,Female,5.0,1,Others,5,Single,14,0,24.0,2.0,4.0,21.0,69.52
55047,0,9.0,Computer,2,61.0,E wallet,Female,1.0,4,Grocery,4,Divorced,2,0,16.0,6.0,2.0,16.0,27.64
55048,0,28.0,Phone,2,64.0,UPI,Male,0.0,6,Mobile Phone,4,Single,19,0,22.0,12.0,,13.0,8.86
55049,0,8.0,Mobile Phone,1,16.0,Debit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,16.0,12.0,6.0,2.0,123.96
55050,0,35.0,Mobile Phone,1,13.0,Cash on Delivery,Male,1.0,3,Fashion,5,Divorced,12,0,25.0,10.0,13.0,3.0,307.65
55051,0,47.0,Phone,1,110.0,Credit Card,Female,5.0,3,Grocery,3,Single,20,0,21.0,4.0,,34.0,222.56
55052,0,9.0,Phone,1,96.0,UPI,Male,3.0,3,Fashion,3,Single,12,0,20.0,15.0,3.0,27.0,243.47
55053,0,18.0,Mobile Phone,1,81.0,Credit Card,Female,,2,Others,2,Married,19,0,23.0,1.0,,42.0,307.18
55054,0,55.0,Phone,1,88.0,E wallet,Female,4.0,5,Grocery,1,Divorced,16,0,12.0,,3.0,1.0,137.17
55055,0,30.0,Mobile Phone,1,120.0,E wallet,Male,0.0,1,Grocery,5,Married,2,1,,,13.0,44.0,154.17
55056,0,16.0,Phone,1,81.0,Cash on Delivery,Male,0.0,4,Fashion,3,Divorced,8,0,23.0,,13.0,37.0,116.85
55057,0,8.0,Computer,1,31.0,Cash on Delivery,Female,5.0,3,Grocery,1,Single,2,0,16.0,15.0,11.0,3.0,58.95
55058,0,44.0,Mobile Phone,3,94.0,Credit Card,Female,4.0,6,Grocery,1,Divorced,10,0,13.0,12.0,11.0,11.0,249.08
55059,0,32.0,Computer,2,67.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,16,0,11.0,2.0,12.0,33.0,294.67
55060,0,33.0,Phone,1,97.0,Cash on Delivery,Male,2.0,6,Fashion,1,Single,7,0,19.0,8.0,16.0,36.0,264.51
55061,1,44.0,Computer,2,33.0,Cash on Delivery,Male,4.0,3,Mobile Phone,2,Married,19,1,12.0,,14.0,43.0,15.51
55062,1,23.0,Phone,2,26.0,E wallet,Male,4.0,2,Mobile Phone,2,Divorced,20,0,14.0,15.0,1.0,40.0,97.22
55063,0,,Computer,3,77.0,E wallet,Female,0.0,6,Others,3,Divorced,3,0,19.0,3.0,2.0,29.0,192.43
55064,0,6.0,Computer,1,92.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Divorced,17,1,19.0,15.0,5.0,20.0,106.34
55065,0,15.0,Computer,1,110.0,Cash on Delivery,Female,1.0,3,Fashion,3,Married,8,0,18.0,9.0,9.0,,48.79
55066,0,,Mobile Phone,3,23.0,Credit Card,Female,2.0,3,Fashion,4,Single,4,0,24.0,0.0,3.0,41.0,174.97
55067,0,38.0,Computer,1,42.0,UPI,Female,0.0,4,Laptop & Accessory,2,Single,1,1,14.0,9.0,7.0,4.0,169.48
55068,0,5.0,Phone,1,99.0,UPI,Female,3.0,2,Laptop & Accessory,2,Married,18,0,11.0,16.0,6.0,,230.72
55069,1,49.0,Phone,1,43.0,E wallet,Male,,2,Others,5,Married,1,0,21.0,15.0,11.0,33.0,324.96
55070,0,50.0,Mobile Phone,1,,Credit Card,Female,3.0,5,Mobile Phone,4,Married,9,0,21.0,5.0,3.0,31.0,210.68
55071,0,10.0,Mobile Phone,3,58.0,Debit Card,Male,3.0,3,Fashion,2,Single,14,0,17.0,7.0,11.0,26.0,102.99
55072,0,60.0,Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Divorced,7,1,12.0,15.0,4.0,2.0,310.82
55073,0,11.0,Computer,3,119.0,Debit Card,Male,,6,Fashion,1,Married,8,0,18.0,11.0,13.0,,185.67
55074,0,,Phone,3,114.0,Credit Card,Male,1.0,1,Mobile Phone,1,Married,8,0,24.0,8.0,,43.0,209.86
55075,1,,Mobile Phone,2,116.0,Debit Card,Female,1.0,4,Fashion,3,Divorced,1,1,25.0,15.0,11.0,41.0,116.21
55076,0,41.0,Mobile Phone,1,50.0,E wallet,Male,3.0,6,Fashion,2,Single,3,0,20.0,6.0,5.0,43.0,146.85
55077,0,12.0,Phone,1,65.0,UPI,Male,1.0,4,Laptop & Accessory,3,Married,9,0,20.0,7.0,2.0,,136.06
55078,0,,Computer,1,,E wallet,Female,2.0,6,Laptop & Accessory,2,Married,8,0,24.0,4.0,16.0,35.0,304.27
55079,0,20.0,Computer,1,125.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,5,Married,5,1,21.0,8.0,8.0,35.0,263.12
55080,0,9.0,Mobile Phone,2,56.0,E wallet,Male,,4,Mobile Phone,3,Divorced,1,1,12.0,7.0,12.0,40.0,29.48
55081,0,19.0,Phone,1,38.0,Credit Card,Female,3.0,3,Grocery,2,Divorced,2,1,20.0,15.0,12.0,2.0,102.01
55082,0,49.0,Phone,3,77.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,10,1,13.0,10.0,7.0,0.0,18.1
55083,1,35.0,Mobile Phone,2,39.0,Cash on Delivery,Female,4.0,6,Laptop & Accessory,2,Divorced,14,1,25.0,0.0,15.0,38.0,167.95
55084,0,27.0,Phone,2,74.0,Cash on Delivery,Female,3.0,6,Others,4,Single,15,1,,16.0,9.0,39.0,90.81
55085,0,23.0,Mobile Phone,3,41.0,UPI,Female,5.0,2,Fashion,3,Divorced,10,0,14.0,11.0,8.0,38.0,23.86
55086,0,4.0,Computer,1,82.0,Debit Card,Female,0.0,6,Fashion,1,Married,9,0,12.0,4.0,12.0,26.0,250.9
55087,0,,Computer,1,65.0,UPI,Female,5.0,2,Fashion,5,Married,12,0,11.0,13.0,7.0,43.0,29.62
55088,0,60.0,Phone,1,115.0,E wallet,Male,1.0,6,Fashion,5,Married,10,0,13.0,6.0,16.0,2.0,88.26
55089,0,59.0,Computer,1,118.0,Debit Card,Female,5.0,4,Others,1,Married,9,1,14.0,6.0,15.0,35.0,250.78
55090,0,11.0,Computer,2,53.0,Cash on Delivery,Female,2.0,6,Laptop & Accessory,5,Single,18,1,19.0,3.0,9.0,36.0,166.26
55091,0,57.0,Mobile Phone,1,13.0,Credit Card,Female,5.0,2,Grocery,1,Single,19,0,19.0,14.0,10.0,29.0,265.56
55092,0,34.0,Mobile Phone,1,23.0,E wallet,Female,5.0,3,Fashion,1,Single,19,0,15.0,6.0,,0.0,134.71
55093,1,60.0,Phone,3,91.0,UPI,Female,0.0,1,Grocery,2,Single,17,0,22.0,8.0,3.0,9.0,264.83
55094,0,39.0,Mobile Phone,1,125.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,2,0,15.0,,6.0,2.0,174.9
55095,0,53.0,Phone,2,109.0,Debit Card,Male,,6,Mobile Phone,4,Single,10,0,17.0,,9.0,37.0,28.59
55096,0,1.0,Phone,1,32.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,5,1,18.0,7.0,15.0,2.0,153.23
55097,1,49.0,Mobile Phone,1,84.0,Credit Card,Male,1.0,2,Laptop & Accessory,2,Single,7,0,13.0,6.0,15.0,,179.9
55098,0,40.0,Computer,2,30.0,Cash on Delivery,Female,5.0,3,Others,4,Single,6,0,25.0,2.0,,33.0,198.93
55099,0,44.0,Computer,3,42.0,Cash on Delivery,Female,0.0,6,Fashion,4,Married,2,0,22.0,6.0,14.0,19.0,301.56
55100,0,38.0,Computer,1,44.0,E wallet,Female,3.0,3,Mobile Phone,5,Married,8,0,15.0,15.0,12.0,10.0,59.66
55101,0,41.0,Computer,1,29.0,E wallet,Male,0.0,1,Mobile Phone,5,Single,4,0,17.0,1.0,15.0,18.0,196.96
55102,0,8.0,Phone,1,103.0,Debit Card,Female,4.0,6,Grocery,2,Divorced,18,1,25.0,0.0,14.0,26.0,244.41
55103,0,21.0,Computer,1,122.0,UPI,Female,5.0,5,Others,5,Divorced,4,0,21.0,7.0,3.0,23.0,289.24
55104,0,46.0,Phone,1,73.0,Debit Card,Male,1.0,5,Fashion,4,Divorced,8,1,12.0,4.0,2.0,5.0,170.72
55105,0,,Mobile Phone,2,75.0,E wallet,Female,1.0,6,Laptop & Accessory,5,Divorced,17,0,19.0,9.0,5.0,0.0,69.53
55106,0,11.0,Mobile Phone,1,27.0,E wallet,Male,,5,Grocery,2,Single,14,1,13.0,3.0,8.0,18.0,265.75
55107,0,0.0,Phone,1,93.0,E wallet,Male,3.0,1,Others,2,Divorced,8,0,17.0,8.0,8.0,9.0,294.14
55108,0,43.0,Computer,2,69.0,Debit Card,Female,3.0,4,Grocery,2,Single,14,1,22.0,13.0,1.0,43.0,34.57
55109,0,21.0,Phone,1,26.0,Cash on Delivery,Male,1.0,5,Laptop & Accessory,5,Single,8,0,19.0,9.0,12.0,31.0,74.66
55110,1,37.0,Computer,1,68.0,UPI,Female,5.0,5,Mobile Phone,3,Single,14,0,19.0,8.0,14.0,36.0,283.23
55111,1,50.0,Computer,3,121.0,UPI,Male,4.0,6,Fashion,2,Single,11,0,13.0,4.0,14.0,35.0,157.44
55112,1,18.0,Phone,1,72.0,E wallet,Male,1.0,2,Fashion,3,Single,9,0,12.0,7.0,16.0,1.0,54.96
55113,0,15.0,Phone,2,62.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,17,0,21.0,11.0,3.0,36.0,209.72
55114,0,30.0,Computer,1,32.0,Debit Card,Female,2.0,4,Fashion,2,Single,17,0,24.0,13.0,11.0,13.0,148.94
55115,0,50.0,Phone,1,116.0,Cash on Delivery,Male,5.0,6,Fashion,3,Single,12,0,15.0,10.0,11.0,45.0,314.59
55116,0,2.0,Computer,1,82.0,E wallet,Female,,3,Grocery,3,Single,20,0,15.0,10.0,5.0,12.0,72.38
55117,0,22.0,Phone,1,101.0,Credit Card,Female,1.0,1,Laptop & Accessory,4,Married,2,1,24.0,3.0,1.0,16.0,117.7
55118,0,41.0,Mobile Phone,1,72.0,E wallet,Female,2.0,5,Grocery,3,Married,17,0,23.0,8.0,13.0,26.0,54.0
55119,0,58.0,Computer,1,110.0,Credit Card,Male,5.0,6,Fashion,4,Single,20,0,18.0,7.0,6.0,28.0,16.16
55120,0,17.0,Mobile Phone,3,79.0,UPI,Male,4.0,6,Others,3,Divorced,11,1,16.0,3.0,4.0,12.0,89.02
55121,0,25.0,Phone,2,107.0,Credit Card,Female,1.0,1,Others,3,Single,9,0,22.0,1.0,9.0,24.0,266.44
55122,1,12.0,Mobile Phone,1,100.0,UPI,Female,5.0,2,Grocery,1,Divorced,18,0,17.0,10.0,2.0,23.0,86.85
55123,0,57.0,Phone,2,8.0,UPI,Female,5.0,1,Mobile Phone,3,Divorced,6,1,21.0,2.0,10.0,35.0,226.31
55124,0,17.0,Computer,3,5.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,4,0,18.0,0.0,14.0,22.0,170.96
55125,1,2.0,Phone,2,30.0,Credit Card,Female,1.0,1,Laptop & Accessory,5,Divorced,14,0,19.0,9.0,5.0,25.0,168.91
55126,0,57.0,Phone,1,37.0,Cash on Delivery,Female,,2,Others,5,Married,20,0,14.0,12.0,5.0,35.0,254.0
55127,0,59.0,Computer,3,85.0,Cash on Delivery,Male,4.0,1,Others,1,Single,10,0,15.0,2.0,6.0,5.0,200.77
55128,0,22.0,Phone,1,31.0,Credit Card,Female,3.0,5,Grocery,3,Married,4,0,14.0,6.0,5.0,15.0,51.95
55129,0,2.0,Computer,1,46.0,Debit Card,Female,,5,Fashion,1,Married,15,0,19.0,4.0,10.0,9.0,71.75
55130,1,54.0,Phone,2,73.0,Cash on Delivery,Female,0.0,4,Laptop & Accessory,3,Single,9,0,22.0,1.0,10.0,38.0,176.73
55131,0,24.0,Computer,3,75.0,E wallet,Female,2.0,1,Grocery,4,Single,12,0,12.0,13.0,9.0,26.0,274.73
55132,0,26.0,Mobile Phone,3,68.0,Cash on Delivery,Male,5.0,3,Mobile Phone,1,Single,8,1,23.0,1.0,14.0,1.0,49.5
55133,0,57.0,Phone,3,29.0,Debit Card,Male,3.0,4,Fashion,5,Married,5,0,,4.0,1.0,9.0,34.74
55134,0,43.0,Phone,1,76.0,UPI,Female,3.0,1,Laptop & Accessory,5,Single,16,1,25.0,12.0,13.0,7.0,168.2
55135,1,26.0,Phone,3,102.0,UPI,Female,4.0,3,Fashion,5,Married,15,0,18.0,6.0,8.0,8.0,61.31
55136,0,51.0,Computer,1,109.0,UPI,Female,5.0,5,Mobile Phone,3,Divorced,17,1,21.0,9.0,6.0,12.0,323.13
55137,0,38.0,Phone,1,8.0,Debit Card,Male,5.0,5,Grocery,3,Single,1,0,24.0,6.0,11.0,7.0,1.42
55138,0,24.0,Computer,2,16.0,UPI,Male,4.0,6,Grocery,1,Married,12,0,17.0,1.0,9.0,26.0,145.88
55139,0,23.0,Phone,1,,UPI,Male,2.0,5,Others,2,Single,20,0,25.0,15.0,10.0,45.0,52.83
55140,1,7.0,Mobile Phone,2,99.0,Debit Card,Female,4.0,6,Grocery,3,Married,19,0,23.0,12.0,7.0,41.0,221.35
55141,0,8.0,Phone,1,15.0,E wallet,Male,3.0,3,Others,2,Married,5,1,17.0,16.0,12.0,20.0,204.79
55142,0,45.0,Mobile Phone,3,105.0,Cash on Delivery,Female,2.0,2,Grocery,2,Divorced,15,1,18.0,,16.0,40.0,262.3
55143,0,36.0,Computer,1,112.0,Debit Card,Female,2.0,1,Laptop & Accessory,3,Single,9,0,23.0,8.0,15.0,33.0,183.11
55144,0,29.0,Mobile Phone,1,63.0,Debit Card,Female,1.0,4,Mobile Phone,1,Married,3,0,21.0,2.0,16.0,,61.54
55145,0,52.0,Phone,3,121.0,Credit Card,Female,3.0,6,Fashion,2,Single,12,1,21.0,6.0,,29.0,17.33
55146,1,18.0,Phone,1,40.0,UPI,Female,3.0,4,Mobile Phone,1,Married,19,1,11.0,4.0,16.0,43.0,234.7
55147,0,52.0,Computer,2,113.0,E wallet,Male,4.0,5,Mobile Phone,1,Divorced,15,0,11.0,6.0,8.0,15.0,142.97
55148,1,15.0,Phone,2,26.0,Credit Card,Male,,2,Others,3,Married,3,0,17.0,9.0,14.0,0.0,72.22
55149,0,23.0,Phone,2,69.0,E wallet,Male,5.0,6,Others,2,Married,20,0,12.0,9.0,16.0,44.0,81.84
55150,0,43.0,Computer,2,,UPI,Female,4.0,1,Laptop & Accessory,1,Single,18,0,22.0,9.0,10.0,28.0,48.43
55151,0,20.0,Computer,1,,UPI,Male,3.0,6,Fashion,2,Divorced,16,0,14.0,5.0,3.0,41.0,92.16
55152,0,35.0,Mobile Phone,3,104.0,UPI,Female,5.0,1,Grocery,1,Married,15,0,22.0,14.0,12.0,29.0,257.41
55153,1,39.0,Computer,1,76.0,Cash on Delivery,Female,1.0,4,Grocery,3,Single,5,0,16.0,,14.0,21.0,201.71
55154,0,38.0,Phone,1,93.0,E wallet,Female,3.0,4,Mobile Phone,1,Married,10,1,15.0,1.0,13.0,14.0,320.9
55155,0,46.0,Computer,1,96.0,E wallet,Male,1.0,4,Laptop & Accessory,3,Single,10,0,15.0,9.0,3.0,19.0,170.39
55156,0,5.0,Phone,2,56.0,Credit Card,Male,3.0,1,Fashion,3,Divorced,13,1,21.0,1.0,4.0,37.0,169.48
55157,0,4.0,Mobile Phone,2,106.0,Debit Card,Male,3.0,6,Grocery,2,Divorced,18,1,16.0,2.0,,22.0,62.2
55158,0,13.0,Computer,3,,UPI,Male,0.0,4,Mobile Phone,2,Single,10,1,20.0,4.0,12.0,30.0,190.6
55159,0,52.0,Phone,2,104.0,UPI,Female,5.0,1,Laptop & Accessory,2,Divorced,16,0,17.0,14.0,3.0,16.0,197.72
55160,0,44.0,Computer,2,47.0,Credit Card,Female,3.0,5,Fashion,4,Single,2,0,12.0,6.0,15.0,34.0,67.12
55161,0,41.0,Computer,3,109.0,E wallet,Female,1.0,6,Mobile Phone,2,Single,18,0,22.0,14.0,6.0,1.0,28.59
55162,0,49.0,Computer,1,50.0,Cash on Delivery,Female,,6,Mobile Phone,2,Divorced,4,0,21.0,11.0,11.0,30.0,119.85
55163,0,,Computer,2,8.0,E wallet,Female,1.0,6,Laptop & Accessory,1,Divorced,19,0,14.0,2.0,7.0,25.0,55.93
55164,0,3.0,Mobile Phone,2,17.0,Cash on Delivery,Male,5.0,2,Laptop & Accessory,4,Single,5,0,17.0,9.0,16.0,30.0,163.54
55165,0,7.0,Phone,1,42.0,Cash on Delivery,Male,,4,Laptop & Accessory,4,Single,17,0,15.0,3.0,3.0,7.0,170.99
55166,1,23.0,Computer,3,49.0,E wallet,Female,4.0,1,Laptop & Accessory,1,Divorced,2,0,21.0,,3.0,15.0,197.65
55167,0,10.0,Phone,1,29.0,UPI,Female,0.0,5,Fashion,2,Divorced,15,0,24.0,10.0,13.0,11.0,195.92
55168,0,16.0,Mobile Phone,2,71.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,5,Single,6,1,22.0,16.0,7.0,18.0,219.34
55169,0,49.0,Phone,2,59.0,Credit Card,Female,0.0,5,Laptop & Accessory,3,Single,18,1,20.0,14.0,10.0,43.0,74.9
55170,0,20.0,Phone,3,100.0,Credit Card,Female,0.0,2,Laptop & Accessory,4,Single,14,0,,16.0,9.0,12.0,237.52
55171,0,56.0,Mobile Phone,3,43.0,Cash on Delivery,Male,4.0,5,Fashion,1,Divorced,12,0,19.0,,16.0,0.0,170.57
55172,0,25.0,Computer,2,69.0,UPI,Female,5.0,4,Grocery,5,Married,6,0,16.0,11.0,13.0,12.0,142.12
55173,0,42.0,Phone,2,79.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,20,0,23.0,12.0,3.0,3.0,210.57
55174,0,47.0,Phone,1,6.0,Credit Card,Male,1.0,3,Others,5,Married,20,1,14.0,4.0,12.0,44.0,162.91
55175,0,43.0,Computer,1,73.0,Credit Card,Female,4.0,6,Mobile Phone,2,Divorced,18,0,21.0,11.0,6.0,30.0,170.84
55176,0,,Computer,3,124.0,E wallet,Female,2.0,1,Fashion,1,Married,3,0,21.0,7.0,5.0,7.0,7.56
55177,1,26.0,Phone,3,90.0,UPI,Male,0.0,5,Laptop & Accessory,3,Married,6,1,,7.0,8.0,26.0,260.66
55178,0,15.0,Mobile Phone,3,66.0,E wallet,Male,1.0,3,Fashion,3,Single,4,0,24.0,,9.0,7.0,137.86
55179,0,54.0,Computer,1,50.0,Debit Card,Male,2.0,4,Grocery,2,Married,19,0,20.0,3.0,8.0,,168.37
55180,1,25.0,Computer,3,81.0,Cash on Delivery,Female,1.0,6,Others,2,Divorced,17,0,,5.0,14.0,21.0,126.72
55181,0,52.0,Mobile Phone,3,,E wallet,Male,3.0,1,Grocery,2,Single,11,0,23.0,,1.0,39.0,179.25
55182,0,32.0,Phone,1,91.0,UPI,Female,2.0,1,Laptop & Accessory,1,Married,14,1,13.0,0.0,7.0,28.0,17.56
55183,0,30.0,Computer,2,115.0,Cash on Delivery,Male,5.0,2,Fashion,4,Married,11,0,23.0,16.0,8.0,8.0,124.77
55184,1,47.0,Phone,2,35.0,Cash on Delivery,Female,5.0,6,Fashion,5,Married,19,0,24.0,2.0,5.0,16.0,217.32
55185,0,46.0,Phone,2,103.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Married,17,0,16.0,3.0,4.0,0.0,304.99
55186,1,5.0,Phone,3,106.0,Cash on Delivery,Male,1.0,1,Laptop & Accessory,1,Single,4,0,18.0,13.0,7.0,43.0,275.98
55187,0,43.0,Mobile Phone,1,109.0,Cash on Delivery,Female,5.0,2,Others,5,Single,12,0,11.0,5.0,12.0,31.0,312.92
55188,0,7.0,Phone,2,39.0,UPI,Female,5.0,2,Grocery,3,Single,4,0,25.0,4.0,6.0,19.0,253.99
55189,1,6.0,Phone,2,49.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,12,0,12.0,5.0,12.0,0.0,205.6
55190,0,,Computer,1,81.0,Credit Card,Female,4.0,1,Laptop & Accessory,2,Divorced,17,1,14.0,12.0,16.0,24.0,137.56
