CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_05060,0,32,Tablet,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Single,9,1,22,14,1,62,353.94,11791.05,1720.78,0.7222,61,65,13,13,Platinum,3,3
CUST_05061,0,37,Computer,1,92,UPI,Male,0,1,Electronics,3,Single,8,0,36,0,6,19,201.87,10917.79,1119.71,0.6637,65,46,14,12,Platinum,5,9
CUST_05062,0,37,Mobile Phone,3,8,E-wallet,Male,0,5,Laptop & Accessory,5,Single,7,0,7,18,3,88,175.69,8582.89,1202.76,0.3176,47,90,11,29,Platinum,7,6
CUST_05063,0,38,Mobile Phone,1,51,E-wallet,Male,2,6,Electronics,4,Single,2,0,49,19,6,83,266.84,10421.93,437.94,0.3954,33,78,12,11,Platinum,5,6
CUST_05064,0,31,Phone,2,96,Debit Card,Female,3,8,Grocery,1,Married,6,0,21,13,14,26,173.42,8525.61,1348.8,0.3856,49,12,4,12,Platinum,9,3
CUST_05065,0,42,Mobile Phone,1,61,Credit Card,Male,3,8,Fashion,5,Single,3,0,50,8,4,56,114.74,7704.01,162.32,0.4479,61,69,12,23,Free,3,8
CUST_05066,0,32,Computer,1,34,Cash on Delivery,Female,1,9,Electronics,2,Single,2,0,27,16,8,40,206.02,9108.3,1064.56,0.6411,37,9,12,10,Platinum,7,8
CUST_05067,0,1,Computer,1,5,E-wallet,Female,3,9,Fashion,2,Married,3,0,6,3,3,86,375.18,3039.87,1043.52,0.6491,60,1,10,18,Gold,9,1
CUST_05068,1,2,Mobile Phone,1,42,E-wallet,Female,3,5,Grocery,2,Married,2,1,33,4,0,87,200.71,11572.67,475.13,0.2332,44,16,13,22,Free,0,7
CUST_05069,0,58,Mobile Phone,3,57,UPI,Female,2,4,Electronics,4,Married,8,0,26,20,10,35,395.93,5266.9,2494.25,0.0832,54,64,11,28,Silver,6,9
CUST_05070,0,55,Mobile Phone,2,12,UPI,Male,1,7,Fashion,2,Divorced,6,0,43,7,6,82,328.05,624.52,1795.44,0.4169,52,80,8,0,Free,3,4
CUST_05071,0,35,Mobile Phone,3,55,Cash on Delivery,Female,2,5,Laptop & Accessory,4,Married,8,0,42,15,15,62,194.11,2331.33,2391.34,0.0289,41,1,9,19,Gold,6,6
CUST_05072,1,10,Tablet,2,43,Cash on Delivery,Female,4,3,Others,2,Married,10,0,11,8,0,8,135.0,7979.65,1869.1,0.5081,40,88,9,16,Free,8,10
CUST_05073,0,47,Computer,1,36,Cash on Delivery,Female,3,1,Grocery,1,Married,3,0,39,16,1,49,258.23,8010.56,1260.1,0.5347,60,29,5,18,Free,5,0
CUST_05074,0,8,Phone,2,98,Debit Card,Female,0,5,Fashion,1,Single,2,0,28,16,19,35,381.89,6550.14,1551.23,0.5035,35,25,10,30,Gold,9,6
CUST_05075,0,23,Mobile Phone,1,90,E-wallet,Female,5,5,Laptop & Accessory,3,Married,2,0,23,10,9,88,165.61,6075.07,461.37,0.1939,52,34,12,8,Gold,0,9
CUST_05076,0,20,Mobile Phone,3,71,Credit Card,Female,1,10,Laptop & Accessory,1,Married,1,0,21,7,18,17,85.43,7642.54,424.68,0.5569,31,3,7,25,Silver,1,2
CUST_05077,0,0,Computer,1,61,Credit Card,Female,4,9,Mobile Phone,3,Divorced,1,0,34,14,2,5,52.37,8685.56,1241.53,0.2196,52,42,12,20,Silver,9,7
CUST_05078,0,49,Mobile Phone,3,50,Cash on Delivery,Male,0,3,Others,4,Divorced,6,0,35,4,7,12,206.76,2502.13,547.49,0.3183,29,64,9,12,Gold,2,6
CUST_05079,0,31,Mobile Phone,2,11,UPI,Female,1,2,Electronics,3,Single,7,0,44,6,14,5,177.65,2546.3,1936.54,0.5243,44,59,11,21,Silver,7,0
CUST_05080,0,19,Mobile Phone,2,34,UPI,Female,3,8,Fashion,3,Divorced,3,0,44,1,5,45,205.68,530.93,777.54,0.2328,48,64,11,24,Silver,3,0
CUST_05081,1,30,Computer,2,6,E-wallet,Male,5,5,Electronics,1,Married,6,0,12,10,4,78,194.45,7287.06,264.0,0.6653,25,90,0,1,Free,1,8
CUST_05082,0,0,Computer,2,40,E-wallet,Female,3,1,Fashion,1,Married,3,0,24,13,2,44,229.68,4541.08,1484.24,0.2445,21,47,4,17,Platinum,9,4
CUST_05083,1,26,Mobile Phone,2,50,Cash on Delivery,Male,0,8,Others,1,Divorced,8,0,50,7,7,4,125.57,11244.82,1410.85,0.645,31,16,11,1,Free,4,10
CUST_05084,1,31,Phone,2,63,Credit Card,Female,5,4,Mobile Phone,1,Single,8,0,43,15,14,78,190.22,4089.58,689.83,0.7052,26,25,1,0,Silver,6,9
CUST_05085,0,20,Mobile Phone,1,39,Credit Card,Male,1,2,Electronics,3,Married,8,0,22,8,6,82,170.96,6822.29,365.47,0.2809,34,61,3,6,Platinum,9,7
CUST_05086,0,50,Mobile Phone,2,29,Credit Card,Female,2,7,Fashion,2,Married,6,0,0,4,2,69,210.73,4216.99,1589.94,0.0386,49,59,5,6,Silver,2,4
CUST_05087,0,15,Mobile Phone,1,73,Cash on Delivery,Female,0,8,Electronics,4,Single,9,0,11,0,13,8,179.88,4339.04,1863.86,0.1904,35,16,12,18,Free,7,9
CUST_05088,0,8,Phone,2,19,Cash on Delivery,Male,4,8,Mobile Phone,2,Married,1,0,46,17,14,20,260.04,4418.09,513.26,0.5777,60,64,6,25,Gold,6,2
CUST_05089,0,32,Mobile Phone,2,17,Cash on Delivery,Male,2,3,Others,2,Married,5,1,35,17,8,10,284.18,7362.2,1877.45,0.0714,42,30,14,19,Free,9,9
CUST_05090,0,54,Mobile Phone,1,71,Credit Card,Female,1,6,Mobile Phone,3,Married,1,0,40,9,5,60,160.16,4461.86,1656.06,0.6566,32,10,14,26,Gold,7,4
CUST_05091,0,22,Mobile Phone,2,61,Debit Card,Female,3,5,Grocery,2,Single,9,0,39,4,15,30,292.72,1859.56,1947.57,0.4489,18,74,10,11,Free,5,10
CUST_05092,1,2,Computer,2,88,Debit Card,Male,1,9,Electronics,1,Married,1,1,6,12,15,4,364.94,2063.72,206.56,0.5978,18,27,14,28,Free,3,6
CUST_05093,0,59,Computer,2,75,Cash on Delivery,Female,3,2,Grocery,1,Single,5,1,29,9,12,66,307.4,6373.89,2416.83,0.5693,67,6,0,7,Free,7,2
CUST_05094,0,27,Mobile Phone,2,91,Credit Card,Male,3,9,Grocery,5,Married,2,0,34,7,8,67,310.01,5264.53,1665.91,0.5648,53,87,9,22,Free,10,6
CUST_05095,0,10,Tablet,2,68,E-wallet,Male,4,4,Others,1,Married,8,0,4,13,10,52,293.2,10487.85,683.99,0.0183,63,1,10,5,Silver,7,5
CUST_05096,0,37,Mobile Phone,2,85,Credit Card,Male,4,7,Others,2,Married,5,0,26,4,2,15,157.42,599.93,2199.02,0.5542,20,19,1,17,Gold,9,3
CUST_05097,0,19,Mobile Phone,1,21,UPI,Male,3,6,Electronics,3,Married,6,0,13,0,0,82,381.95,3251.59,1472.82,0.5083,29,32,10,9,Platinum,3,4
CUST_05098,0,57,Computer,1,55,E-wallet,Male,0,4,Mobile Phone,3,Married,10,0,49,3,5,36,76.81,8335.3,443.31,0.4513,35,50,2,19,Silver,6,6
CUST_05099,0,17,Computer,2,95,Credit Card,Male,1,3,Electronics,4,Married,10,0,12,7,10,57,117.27,8242.97,2138.83,0.6427,23,40,1,14,Free,9,7
CUST_05100,0,33,Mobile Phone,1,80,Cash on Delivery,Male,3,4,Grocery,4,Married,5,0,15,17,14,1,83.02,1011.29,1819.35,0.3967,41,27,0,3,Silver,4,2
CUST_05101,0,33,Computer,1,43,UPI,Male,3,7,Grocery,4,Married,4,0,45,5,4,54,193.74,3037.51,736.81,0.4278,66,37,12,18,Gold,1,6
CUST_05102,0,14,Mobile Phone,1,93,E-wallet,Male,3,7,Others,2,Married,3,0,31,20,14,81,299.09,2812.55,1382.26,0.3883,58,72,7,23,Platinum,0,3
CUST_05103,0,30,Computer,1,35,UPI,Male,4,7,Grocery,5,Married,7,0,48,2,6,51,103.36,11517.26,1028.01,0.5583,32,53,5,26,Free,5,4
CUST_05104,0,6,Computer,3,7,E-wallet,Male,5,7,Others,1,Single,10,1,26,20,12,25,384.26,11058.2,66.69,0.6979,58,41,10,28,Free,0,1
CUST_05105,0,39,Tablet,1,81,UPI,Male,3,1,Grocery,2,Single,6,1,9,17,2,36,264.33,11785.1,1220.46,0.4494,29,66,2,19,Platinum,10,10
CUST_05106,0,46,Mobile Phone,1,44,Credit Card,Female,0,4,Laptop & Accessory,2,Married,6,0,11,1,6,24,374.42,1842.22,627.24,0.2651,40,44,15,19,Free,8,9
CUST_05107,0,57,Computer,3,8,Cash on Delivery,Male,2,4,Electronics,2,Single,10,0,8,11,4,58,242.37,8375.25,428.32,0.3837,58,58,0,16,Silver,7,9
CUST_05108,0,19,Computer,3,24,E-wallet,Male,1,4,Fashion,3,Married,2,0,41,14,13,48,234.89,6319.75,276.98,0.7093,64,58,3,28,Free,9,4
CUST_05109,0,17,Mobile Phone,1,11,UPI,Female,3,4,Grocery,1,Married,1,0,1,9,14,88,385.89,9041.29,597.4,0.1376,56,67,11,10,Silver,4,1
CUST_05110,0,33,Mobile Phone,3,100,E-wallet,Male,3,2,Mobile Phone,5,Single,1,0,37,20,0,2,378.26,2617.13,1910.79,0.6797,38,29,2,15,Silver,1,3
CUST_05111,1,42,Tablet,1,86,E-wallet,Female,3,10,Mobile Phone,1,Married,6,0,22,2,8,88,277.51,454.12,928.92,0.6238,32,47,4,13,Silver,7,4
CUST_05112,0,60,Mobile Phone,2,94,Cash on Delivery,Male,3,1,Electronics,2,Single,9,0,27,11,12,25,45.84,1447.66,390.7,0.2764,43,19,4,10,Silver,0,1
CUST_05113,1,1,Computer,1,22,Cash on Delivery,Male,1,6,Mobile Phone,3,Married,3,1,42,10,15,10,47.25,6115.7,465.45,0.6582,61,40,0,19,Silver,1,0
CUST_05114,0,14,Mobile Phone,1,82,UPI,Male,1,5,Laptop & Accessory,5,Single,8,0,48,12,16,23,13.49,11756.99,1648.2,0.5618,39,0,8,1,Platinum,7,9
CUST_05115,0,16,Phone,1,59,E-wallet,Female,5,8,Fashion,3,Single,9,1,14,5,16,41,58.97,516.74,1038.33,0.7113,42,11,12,19,Platinum,3,6
CUST_05116,0,15,Mobile Phone,2,33,Debit Card,Male,2,9,Electronics,3,Single,10,0,47,10,2,68,218.92,7088.69,1573.88,0.3814,50,29,0,25,Free,6,3
CUST_05117,1,28,Tablet,1,69,UPI,Male,1,7,Mobile Phone,2,Married,8,0,46,2,13,53,178.2,2450.72,177.88,0.5375,49,89,5,6,Silver,2,9
CUST_05118,0,53,Computer,2,96,Credit Card,Female,5,8,Fashion,4,Married,4,0,41,2,17,20,277.56,961.0,1834.76,0.2649,39,64,13,7,Silver,4,4
CUST_05119,0,1,Mobile Phone,2,49,Credit Card,Female,0,3,Fashion,3,Married,7,0,6,11,11,65,356.86,7524.99,2408.69,0.287,31,59,10,25,Silver,5,6
CUST_05120,0,49,Computer,1,7,UPI,Female,2,10,Others,1,Single,6,1,7,15,19,3,150.61,4560.92,1977.01,0.1351,67,72,9,9,Free,3,10
CUST_05121,0,37,Computer,3,85,Cash on Delivery,Male,4,1,Laptop & Accessory,3,Married,5,0,1,14,17,27,347.72,8944.19,1818.25,0.4316,70,20,0,25,Silver,10,3
CUST_05122,0,37,Mobile Phone,1,23,Credit Card,Male,2,7,Others,5,Married,8,0,45,20,20,87,358.47,4487.02,536.61,0.0028,62,89,12,19,Free,2,5
CUST_05123,0,41,Mobile Phone,1,22,Credit Card,Female,5,2,Laptop & Accessory,5,Married,7,0,48,1,19,89,271.21,1290.99,1043.76,0.689,27,62,9,30,Free,6,10
CUST_05124,0,7,Computer,1,64,Credit Card,Female,2,3,Grocery,2,Single,9,0,15,9,0,28,334.18,8819.6,431.44,0.2486,38,38,15,14,Gold,2,0
CUST_05125,0,45,Computer,1,81,UPI,Female,3,9,Others,4,Married,6,0,26,1,8,37,370.35,7871.75,1917.1,0.4668,38,48,7,27,Platinum,5,9
CUST_05126,0,15,Mobile Phone,1,81,Debit Card,Male,2,7,Others,2,Married,7,0,29,7,18,32,182.72,10849.05,1868.37,0.7306,19,31,11,28,Free,2,3
CUST_05127,0,31,Phone,2,88,Credit Card,Female,2,7,Grocery,4,Married,3,0,19,15,1,25,201.23,8388.74,351.83,0.3139,45,36,8,3,Gold,1,9
CUST_05128,0,41,Mobile Phone,2,89,Cash on Delivery,Female,2,9,Fashion,3,Married,5,0,49,12,1,17,206.49,252.62,1875.79,0.0536,46,83,12,6,Silver,3,6
CUST_05129,0,36,Mobile Phone,1,17,UPI,Male,5,3,Electronics,2,Single,9,0,48,4,5,70,184.09,9964.73,1449.22,0.2815,56,55,8,13,Free,9,8
CUST_05130,0,19,Computer,1,33,Credit Card,Female,4,7,Others,5,Single,8,0,11,1,7,59,379.24,6681.65,2452.78,0.7353,30,47,10,8,Silver,5,2
CUST_05131,1,24,Mobile Phone,2,74,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,6,1,28,3,13,53,36.6,236.28,2474.51,0.7184,42,20,6,1,Silver,4,0
CUST_05132,1,29,Mobile Phone,1,42,E-wallet,Male,2,5,Mobile Phone,2,Married,6,0,10,8,11,70,145.3,9647.99,247.82,0.5117,34,73,4,30,Silver,10,5
CUST_05133,0,2,Mobile Phone,2,73,UPI,Female,2,5,Mobile Phone,5,Married,3,1,4,20,15,82,362.57,9269.5,2100.21,0.5098,25,88,2,23,Silver,7,6
CUST_05134,0,44,Mobile Phone,3,48,E-wallet,Male,4,7,Others,2,Married,4,0,43,8,4,77,309.74,11995.8,443.28,0.3624,42,73,3,10,Silver,0,2
CUST_05135,0,6,Mobile Phone,1,48,UPI,Male,3,1,Laptop & Accessory,1,Single,7,0,44,3,10,9,115.33,5844.31,1397.18,0.3786,28,39,9,27,Free,5,6
CUST_05136,0,27,Computer,2,7,Credit Card,Female,3,1,Laptop & Accessory,5,Single,2,1,0,5,7,69,265.42,9367.34,1287.57,0.4148,60,80,15,28,Silver,8,3
CUST_05137,0,39,Mobile Phone,3,63,Credit Card,Male,2,1,Laptop & Accessory,3,Married,1,0,27,14,18,4,0.77,8587.29,721.0,0.2973,43,52,4,15,Free,2,10
CUST_05138,1,4,Phone,2,87,Credit Card,Male,2,3,Others,5,Single,6,1,8,5,19,64,213.07,5991.34,1819.17,0.6127,57,34,6,4,Free,1,4
CUST_05139,0,60,Computer,3,83,Debit Card,Male,3,6,Laptop & Accessory,1,Divorced,8,0,28,17,17,85,367.38,2169.51,1362.84,0.6813,29,9,6,5,Free,4,8
CUST_05140,0,23,Mobile Phone,1,37,Debit Card,Male,4,2,Mobile Phone,4,Single,10,0,16,0,3,84,247.32,5384.84,1574.14,0.647,47,54,8,25,Platinum,6,1
CUST_05141,0,0,Mobile Phone,2,69,UPI,Female,5,10,Grocery,1,Married,5,0,27,6,1,40,363.64,1960.57,1743.26,0.2121,34,80,13,14,Free,4,2
CUST_05142,0,40,Computer,1,24,UPI,Female,0,5,Fashion,3,Single,2,0,37,5,11,88,30.22,3725.07,1040.97,0.1509,56,89,3,15,Free,2,8
CUST_05143,0,34,Mobile Phone,1,65,E-wallet,Female,1,4,Laptop & Accessory,2,Married,7,0,4,9,14,19,213.48,10483.96,151.56,0.7318,65,61,3,4,Platinum,9,8
CUST_05144,0,39,Mobile Phone,3,44,Credit Card,Female,4,9,Fashion,3,Married,4,0,24,8,17,83,273.7,3116.48,681.36,0.1177,34,27,1,1,Silver,0,7
CUST_05145,0,45,Phone,1,93,E-wallet,Female,0,2,Electronics,2,Single,2,0,17,11,16,67,13.3,9935.3,480.27,0.28,42,9,1,2,Platinum,2,4
CUST_05146,0,29,Computer,3,73,Debit Card,Male,3,2,Mobile Phone,5,Married,7,0,20,6,5,72,346.56,484.99,1895.69,0.0377,44,62,7,21,Free,1,10
CUST_05147,1,50,Computer,2,12,E-wallet,Female,2,4,Grocery,4,Divorced,8,1,47,4,7,90,102.59,5913.3,661.6,0.1575,29,38,2,3,Silver,2,4
CUST_05148,0,22,Mobile Phone,3,88,Credit Card,Female,1,1,Fashion,1,Married,1,0,46,13,19,69,345.92,8915.28,944.82,0.3205,21,38,10,26,Free,2,1
CUST_05149,1,33,Mobile Phone,3,74,Credit Card,Female,3,7,Mobile Phone,3,Single,8,0,33,6,14,90,111.88,10399.6,1142.93,0.0459,58,23,2,3,Silver,6,10
CUST_05150,0,9,Mobile Phone,2,25,Credit Card,Male,3,8,Laptop & Accessory,4,Married,6,0,38,18,20,39,392.6,399.33,2096.38,0.4306,20,7,13,5,Gold,3,6
CUST_05151,0,37,Computer,3,32,Debit Card,Female,4,4,Others,3,Married,8,1,19,20,4,87,354.98,9576.4,2118.99,0.3229,18,44,3,27,Gold,6,0
CUST_05152,0,15,Mobile Phone,2,21,E-wallet,Male,4,9,Others,4,Single,7,1,32,4,5,74,342.53,10706.44,588.79,0.3232,26,35,5,16,Silver,2,0
CUST_05153,0,42,Mobile Phone,2,34,UPI,Male,5,1,Grocery,3,Married,5,1,24,5,13,14,274.98,1926.61,1050.46,0.572,42,37,15,0,Free,10,1
CUST_05154,0,48,Mobile Phone,2,95,Credit Card,Female,2,6,Electronics,5,Divorced,4,0,17,20,9,33,160.59,722.8,648.88,0.2965,57,9,6,5,Platinum,3,8
CUST_05155,0,52,Computer,1,91,Cash on Delivery,Female,4,8,Fashion,4,Single,7,0,40,17,20,77,183.22,2530.63,2441.27,0.0513,66,70,12,8,Free,5,4
CUST_05156,0,56,Computer,1,57,UPI,Female,4,4,Others,3,Married,2,0,43,9,0,56,234.85,2918.58,1356.2,0.5125,66,55,13,8,Silver,3,2
CUST_05157,0,7,Mobile Phone,1,39,Cash on Delivery,Male,5,10,Grocery,5,Single,6,0,17,11,13,11,106.94,2364.52,51.97,0.5229,67,51,8,6,Free,3,4
CUST_05158,0,8,Mobile Phone,1,40,Cash on Delivery,Female,3,5,Electronics,2,Married,8,1,12,5,20,54,102.54,7129.37,272.03,0.3854,50,5,11,10,Silver,9,6
CUST_05159,0,56,Mobile Phone,1,96,Cash on Delivery,Female,1,10,Electronics,4,Married,3,0,20,13,11,32,194.14,3111.2,2147.18,0.0041,44,40,1,13,Free,4,9
CUST_05160,0,23,Mobile Phone,2,24,Credit Card,Female,2,7,Others,4,Divorced,1,0,48,19,2,10,211.55,8683.43,1025.25,0.7116,20,32,4,2,Free,8,9
CUST_05161,0,1,Mobile Phone,2,77,UPI,Male,1,3,Grocery,2,Single,1,0,39,9,1,16,318.97,6229.33,2268.1,0.228,42,15,1,7,Gold,8,6
CUST_05162,0,17,Mobile Phone,2,100,Cash on Delivery,Female,1,9,Others,5,Single,6,0,13,9,8,18,297.96,5531.41,1674.95,0.2296,51,84,14,30,Free,2,1
CUST_05163,0,51,Computer,3,87,UPI,Male,1,1,Others,2,Married,5,0,31,12,16,32,250.07,10429.18,1356.45,0.1386,55,86,14,7,Free,1,6
CUST_05164,1,21,Computer,3,74,E-wallet,Female,2,2,Electronics,5,Single,7,0,41,17,14,81,261.7,7189.77,2046.65,0.4776,32,84,0,4,Free,7,9
CUST_05165,0,4,Tablet,3,91,E-wallet,Female,4,8,Fashion,1,Single,9,0,18,11,2,22,348.67,3246.76,1839.38,0.4465,34,27,8,27,Gold,2,7
CUST_05166,0,44,Tablet,2,25,E-wallet,Female,1,10,Laptop & Accessory,2,Single,10,0,46,9,13,16,23.24,1163.69,1475.5,0.6664,64,15,10,2,Silver,4,4
CUST_05167,0,11,Mobile Phone,1,99,Debit Card,Male,1,4,Fashion,2,Married,4,0,47,10,19,81,228.25,6511.21,258.18,0.469,62,5,8,20,Gold,10,0
CUST_05168,1,21,Mobile Phone,3,13,UPI,Male,0,7,Electronics,2,Married,2,0,11,0,13,44,24.2,8993.61,2016.07,0.2037,56,49,15,1,Silver,5,10
CUST_05169,1,0,Mobile Phone,1,6,E-wallet,Male,1,7,Others,3,Married,8,1,30,16,5,89,44.01,8122.75,2086.78,0.5886,38,26,0,9,Silver,3,5
CUST_05170,0,36,Computer,1,24,Debit Card,Female,2,8,Electronics,4,Single,1,0,11,7,0,27,190.26,9677.91,2239.7,0.2173,37,82,0,21,Silver,3,2
CUST_05171,0,27,Mobile Phone,1,63,Cash on Delivery,Female,2,10,Grocery,3,Married,7,0,34,18,11,15,156.69,9365.3,299.07,0.6721,45,16,15,9,Gold,7,7
CUST_05172,0,52,Mobile Phone,2,28,Debit Card,Male,2,1,Grocery,3,Married,3,1,4,7,15,78,293.57,6282.36,2431.77,0.0797,41,85,8,19,Free,7,7
CUST_05173,0,20,Mobile Phone,2,65,Credit Card,Female,1,2,Others,1,Single,4,0,32,5,18,11,327.46,3250.74,1121.88,0.3183,60,33,9,11,Free,7,9
CUST_05174,1,12,Mobile Phone,1,15,Debit Card,Female,2,10,Mobile Phone,1,Married,2,0,17,18,15,67,316.01,9913.19,583.72,0.7349,56,80,5,10,Free,0,1
CUST_05175,1,10,Computer,2,71,E-wallet,Female,3,6,Electronics,2,Married,1,1,26,2,9,14,231.88,5332.38,1791.38,0.5668,27,74,3,12,Silver,1,0
CUST_05176,1,12,Computer,1,27,E-wallet,Male,0,6,Grocery,1,Single,2,0,25,16,11,77,2.4,1754.36,1947.55,0.2583,67,62,6,1,Free,4,8
CUST_05177,0,27,Mobile Phone,1,55,E-wallet,Male,5,5,Grocery,1,Married,5,0,50,17,4,51,9.35,10727.09,51.33,0.5589,42,34,10,5,Free,7,2
CUST_05178,0,5,Phone,1,16,Debit Card,Male,1,4,Fashion,1,Married,3,0,4,4,15,12,76.07,2546.26,846.45,0.0113,33,67,3,18,Platinum,8,6
CUST_05179,1,24,Mobile Phone,1,98,Cash on Delivery,Male,0,3,Grocery,2,Married,4,0,29,4,13,80,107.31,2082.3,1197.49,0.0134,40,41,1,10,Free,4,2
CUST_05180,0,52,Mobile Phone,2,41,Debit Card,Female,1,4,Others,1,Married,2,0,7,6,0,25,184.36,2372.75,2130.25,0.3037,58,87,14,30,Free,10,3
CUST_05181,1,46,Mobile Phone,1,63,Credit Card,Male,3,1,Fashion,1,Married,2,0,33,18,6,67,152.02,2573.67,98.81,0.7188,36,72,11,27,Silver,5,9
CUST_05182,0,38,Computer,1,51,Debit Card,Female,3,3,Laptop & Accessory,2,Married,8,0,21,7,3,16,60.46,3394.2,1891.7,0.4252,54,51,2,22,Gold,1,0
CUST_05183,0,54,Computer,1,62,Credit Card,Male,0,10,Laptop & Accessory,2,Single,9,0,8,2,20,38,38.57,6837.32,2331.91,0.0757,50,46,1,22,Free,9,4
CUST_05184,0,47,Mobile Phone,2,48,Cash on Delivery,Male,2,2,Mobile Phone,5,Married,8,0,9,8,1,23,8.65,2633.25,2356.9,0.4332,30,6,1,24,Silver,3,3
CUST_05185,1,39,Tablet,3,12,Cash on Delivery,Female,1,8,Fashion,4,Married,10,0,6,1,10,87,27.65,10390.58,601.65,0.6767,48,65,14,1,Free,3,10
CUST_05186,0,52,Mobile Phone,2,84,Credit Card,Male,5,1,Laptop & Accessory,4,Divorced,8,0,39,11,6,10,0.24,5214.34,1562.73,0.4307,31,73,1,6,Free,4,9
CUST_05187,0,7,Mobile Phone,2,66,Credit Card,Male,1,8,Mobile Phone,4,Married,2,0,46,3,19,49,12.91,5725.6,1217.92,0.2123,60,43,0,25,Free,9,8
CUST_05188,0,49,Computer,3,29,UPI,Female,5,3,Electronics,1,Married,8,0,16,5,4,24,178.92,8312.25,1559.62,0.7299,29,40,0,28,Gold,6,4
CUST_05189,0,18,Tablet,1,13,Credit Card,Male,3,8,Electronics,3,Married,3,0,19,0,19,71,270.22,770.24,1388.84,0.7058,35,31,7,12,Free,4,9
CUST_05190,0,44,Computer,1,90,E-wallet,Female,5,5,Electronics,4,Married,8,0,2,0,3,50,167.46,3854.23,2266.35,0.3535,27,48,9,16,Free,5,2
CUST_05191,0,55,Tablet,2,36,UPI,Male,3,8,Electronics,5,Single,7,0,8,15,0,45,105.04,8266.57,1845.01,0.6281,34,45,4,22,Silver,10,9
CUST_05192,0,30,Mobile Phone,1,92,UPI,Male,0,7,Laptop & Accessory,3,Married,9,0,7,19,8,73,246.2,4660.72,1387.77,0.2302,34,76,4,13,Platinum,9,6
CUST_05193,0,5,Computer,2,78,Credit Card,Male,3,6,Others,2,Married,10,0,48,8,10,60,252.93,1203.41,2493.53,0.1655,38,89,14,12,Silver,1,1
CUST_05194,0,22,Phone,2,97,Cash on Delivery,Male,2,8,Mobile Phone,4,Married,7,0,15,0,13,59,284.41,5940.7,2349.91,0.3387,24,27,14,30,Silver,7,1
CUST_05195,0,24,Mobile Phone,1,68,Cash on Delivery,Male,4,10,Laptop & Accessory,1,Married,10,0,39,19,11,34,113.72,2687.24,416.82,0.6674,55,9,3,24,Gold,9,0
CUST_05196,0,57,Mobile Phone,2,22,Cash on Delivery,Male,2,6,Electronics,5,Divorced,6,1,7,8,11,21,382.56,10592.99,1607.68,0.5741,31,47,12,28,Silver,8,10
CUST_05197,0,57,Tablet,1,8,UPI,Male,1,2,Fashion,2,Married,10,0,9,7,6,4,68.81,1517.74,2342.81,0.7469,37,80,8,20,Gold,3,6
CUST_05198,0,34,Mobile Phone,1,28,Debit Card,Male,0,2,Fashion,1,Married,1,0,10,16,17,50,385.39,1004.08,2120.32,0.591,37,20,9,2,Free,7,1
CUST_05199,0,57,Mobile Phone,3,47,Credit Card,Female,4,6,Fashion,2,Married,5,0,9,14,11,55,253.25,6764.3,2240.4,0.5894,70,56,13,20,Free,6,0
CUST_05200,0,26,Phone,2,64,Debit Card,Male,1,5,Grocery,5,Married,8,0,10,15,8,21,108.91,2486.99,1560.94,0.6345,47,6,4,11,Silver,10,1
CUST_05201,0,25,Phone,1,91,UPI,Male,4,7,Grocery,3,Married,10,0,14,14,1,26,79.66,10329.8,241.33,0.0331,63,88,14,27,Free,6,6
CUST_05202,0,51,Tablet,1,18,Credit Card,Female,0,7,Laptop & Accessory,1,Single,9,0,21,0,8,5,92.68,2217.25,91.69,0.5352,41,12,15,28,Free,8,0
CUST_05203,0,40,Phone,1,65,Credit Card,Female,0,2,Laptop & Accessory,2,Married,4,0,9,6,9,50,258.44,5738.73,788.99,0.0588,60,22,10,25,Silver,2,2
CUST_05204,0,31,Mobile Phone,1,13,Debit Card,Female,4,8,Others,4,Single,7,0,26,14,0,86,383.2,9045.72,1559.99,0.3741,34,23,2,16,Free,1,10
CUST_05205,0,27,Tablet,1,51,Credit Card,Male,2,10,Fashion,1,Married,1,0,18,18,16,59,347.11,705.09,2317.42,0.3584,46,34,6,15,Silver,7,10
CUST_05206,0,43,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Single,2,0,31,13,15,6,392.55,11995.88,1015.85,0.5653,24,70,14,9,Platinum,7,9
CUST_05207,0,45,Computer,3,40,UPI,Female,0,10,Grocery,4,Married,8,0,29,8,4,41,128.83,9228.96,1585.7,0.7052,32,9,12,20,Free,9,4
CUST_05208,0,29,Mobile Phone,3,63,Cash on Delivery,Male,1,10,Electronics,4,Single,4,1,46,18,12,83,155.11,4097.57,1357.35,0.1292,47,12,5,19,Silver,0,4
CUST_05209,1,1,Phone,2,75,UPI,Female,0,5,Mobile Phone,4,Married,6,0,31,11,2,14,298.8,5706.96,628.21,0.6994,38,4,14,11,Silver,5,6
